artist_id,artist,country,listeners
5350,Eternal Summers,United States,101482
5351,Nest,Finland,101442
5352,Saint Raymond,United Kingdom,101415
5353,Seekae,Australia,101397
5354,Adina Howard,United States,101353
5355,Pissed Jeans,United States,101317
5356,Crystal Gayle,United States,101305
5357,Weeping Willows,Sweden,101242
5358,Thurl Ravenscroft,United States,101207
5359,Giorgia,Italy,101177
5360,Allen Stone,United States,101144
5361,Gazpacho,Norway,101111
5362,Ilan Eshkeri,United Kingdom,101096
5363,Casiokids,Norway,101091
5364,Deap Vally,United States,101068
5365,De La Ghetto,United States,101026
5366,Zé Ramalho,Brazil,100946
5367,Pull Tiger Tail,United Kingdom,100887
5368,Black Pistol Fire,United States,100876
5369,Curtis Harding,United States,100834
5370,DJ Tatana,Switzerland,100711
5371,Gruff Rhys,United Kingdom,100707
5372,Suprême NTM,France,100687
5373,Jessica Andrews,United States,100611
5374,Lata Mangeshkar,India,100598
5375,Firebeatz,Netherlands,100584
5376,Ugress,Norway,100560
5377,The Strange Boys,United States,100443
5378,Sidonie,Spain,100418
5379,The Monks,United States,100396
5380,Fred Falke,France,100361
5381,Alex G,United States,100329
5382,Girlschool,United Kingdom,100313
5383,Another Level,United Kingdom,100243
5384,Tommy Guerrero,United States,100232
5385,Richard Durand,Netherlands,100213
5386,DJ Shah,Germany,100139
5387,Dimitri Vangelis & Wyman,Sweden,100069
5388,Ella Baila Sola,Spain,100048
5389,De Staat,Netherlands,100041
5390,Alexz Johnson,Canada,100000
5391,letlive.,United States,99926
5392,Keith Whitley,United States,99776
5393,Fragile State,United Kingdom,99673
5394,Cotton Jones,United States,99618
5395,Cultura Profética,United States,99556
5396,Marc Antoine,Spain,99526
5397,Middle Class Rut,United States,99453
5398,Male Bonding,United Kingdom,99342
5399,Mount Sims,Germany,99311
5400,Roger Whittaker,United Kingdom,99269
5401,Isaac Albéniz,Spain,99258
5402,Hey Marseilles,United States,99212
5403,Steven Wright,United States,99208
5404,Subhumans,United Kingdom,99135
5405,El Gran Silencio,Mexico,99055
5406,The Crookes,United Kingdom,99017
5407,Jordi Savall,Spain,98967
5408,The Tornados,United Kingdom,98925
5409,Nico Vega,United States,98846
5410,Black Joe Lewis & The Honeybears,United States,98794
5411,Wreckless Eric,United Kingdom,98682
5412,All We Are,United Kingdom,98675
5413,Los Prisioneros,Chile,98603
5414,Issues,United States,98545
5415,Popa Chubby,United States,98514
5416,Drenge,United Kingdom,98399
5417,Snarky Puppy,United States,98336
5418,Scotty McCreery,United States,98325
5419,Chico Science,Brazil,98309
5420,Amy Adams,United States,98280
5421,Eric Saade,Sweden,98265
5422,Wild Child,United States,98243
5423,Lori Meyers,Spain,98218
5424,Brown Bird,United States,98171
5425,Sick Individuals,Netherlands,98128
5426,Cappadonna,United States,98072
5427,Hypnotic Brass Ensemble,United States,97938
5428,Hayes Carll,United States,97879
5429,Bobina,Russia,97867
5430,Intocable,United States,97693
5431,The Farm,United Kingdom,97678
5432,ZZ Ward,United States,97657
5433,Milt Jackson,United States,97622
5434,Mercenary,Denmark,97594
5435,Ronnie Milsap,United States,97525
5436,Colin Stetson,Canada,97495
5437,Tarrus Riley,Jamaica,97457
5438,Jay Brannan,United States,97444
5439,CJ Bolland,Belgium,97405
5440,Elvis Perkins,United States,97338
5441,Urban Species,United Kingdom,97284
5442,Sonny & The Sunsets,United States,97281
5443,Serani,Jamaica,97258
5444,Los Secretos,Spain,97230
5445,Blaudzun,Netherlands,97194
5446,Osunlade,United States,97174
5447,Daniel Licht,United States,96901
5448,Maskinen,Sweden,96867
5449,Pat Martino,United States,96865
5450,Liv Kristine,Norway,96814
5451,Pablo Milanés,Cuba,96711
5452,Dustin Lynch,United States,96691
5453,Loose Ends,United Kingdom,96630
5454,Cornelis Vreeswijk,Sweden,96553
5455,PVT,Australia,96540
5456,Oskar Schuster,Germany,96452
5457,Kirk Whalum,United States,96405
5458,The Republic Tigers,United States,96245
5459,Nathaniel Rateliff,United States,96213
5460,Gyllene Tider,Sweden,96182
5461,The Wind and The Wave,United States,96140
5462,Portico Quartet,United Kingdom,96079
5463,Middle Brother,United States,95964
5464,Gene Loves Jezebel,United Kingdom,95954
5465,Galliano,United Kingdom,95954
5466,Trails and Ways,United States,95930
5467,The New Division,United States,95877
5468,Tribes,United Kingdom,95865
5469,Gelka,Hungary,95857
5470,Jerry Jeff Walker,United States,95842
5471,The Swellers,United States,95829
5472,Rockabye Baby!,United States,95774
5473,Studio Killers,Denmark,95768
5474,Garmarna,Sweden,95727
5475,Gerald Albright,United States,95696
5476,Trinidad James,United States,95667
5477,Cinnamon Chasers,United Kingdom,95622
5478,Charlie Haden,United States,95555
5479,Finghin Collins,Ireland,95404
5480,Serena Ryder,Canada,95324
5481,Japanther,United States,95265
5482,Joe McElderry,United Kingdom,95250
5483,Säkert!,Sweden,95080
5484,Willy Moon,United Kingdom,95011
5485,Ought,Canada,94921
5486,Keith Murray,United States,94911
5487,Secret Chiefs 3,United States,94906
5488,La Gusana Ciega,Mexico,94833
5489,Willie Hutch,United States,94804
5490,Claude François,France,94769
5491,Break,United Kingdom,94758
5492,Vintersorg,Sweden,94745
5493,Umberto Tozzi,Italy,94635
5494,DubVision,Netherlands,94619
5495,Sam Tsui,United States,94618
5496,Robert Glasper Experiment,United States,94572
5497,The Mahones,Canada,94545
5498,Autopsy,United States,94537
5499,Young Empires,Canada,94528
5500,Natalie Grant,United States,94513
5501,Lettuce,United States,94486
5502,Mokoma,Finland,94453
5503,Crooked Still,United States,94414
5504,Ishq,United Kingdom,94388
5505,The Invisible,United Kingdom,94387
5506,The Whigs,United States,94375
5507,Maurice Jarre,France,94374
5508,Black Marble,United States,94354
5509,Tedeschi Trucks Band,United States,94331
5510,Errors,United Kingdom,94272
5511,Deniz Koyu,Turkey,94247
5512,Lefty Frizzell,United States,94204
5513,V.I.C.,United States,94201
5514,Marea,Spain,94088
5515,Pepe Aguilar,United States,93909
5516,André Previn,United States,93813
5517,Spiritual Beggars,Sweden,93772
5518,Tim Bendzko,Germany,93766
5519,Arsis,United States,93615
5520,Scorn,United Kingdom,93588
5521,White Lung,Canada,93528
5522,One Be Lo,United States,93526
5523,M-Clan,Spain,93473
5524,Montefiori Cocktail,Italy,93449
5525,Georges Delerue,France,93277
5526,Boy Meets Girl,United States,93200
5527,Tomas Barfod,Denmark,93167
5528,Robin Guthrie,United Kingdom,93149
5529,Nu Shooz,United States,93148
5530,Jaytech,Australia,93090
5531,Estrella Morente,Spain,93087
5532,The Hippos,United States,93041
5533,Marmozets,United Kingdom,93010
5534,Tom Browne,United States,93000
5535,Kasper Bjørke,Denmark,92899
5536,The Real Thing,United Kingdom,92893
5537,Minks,United States,92872
5538,Chenoa,Spain,92830
5539,Maia Hirasawa,Sweden,92804
5540,Lake Street Dive,United States,92759
5541,Ian Gillan,United Kingdom,92589
5542,A Silent Film,United Kingdom,92589
5543,John Dowland,United Kingdom,92545
5544,MMOTHS,Ireland,92511
5545,Greenskeepers,United States,92496
5546,Fyfe Dangerfield,United Kingdom,92490
5547,William Elliott Whitmore,United States,92332
5548,Dina Carroll,United Kingdom,92322
5549,Luis Enrique,Nicaragua,92296
5550,Violent Soho,Australia,92295
5551,Har Mar Superstar,United States,92290
5552,Mandolin Orange,United States,92287
5553,Money Mark,United States,92275
5554,Clock Opera,United Kingdom,92223
5555,Antonio Orozco,Spain,92100
5556,Lee DeWyze,United States,92098
5557,Fleshgod Apocalypse,Italy,92001
5558,Tree63,South Africa,91931
5559,Jonwayne,United States,91925
5560,Snowden,United States,91870
5561,Wildstylez,Netherlands,91833
5562,Amália Rodrigues,Portugal,91821
5563,Robert Hood,United States,91757
5564,Enur,Denmark,91713
5565,Reinhard Mey,Germany,91683
5566,Laura Jansen,Netherlands,91485
5567,Lou Barlow,United States,91483
5568,Pat Green,United States,91412
5569,SoMo,United States,91411
5570,Marco Borsato,Netherlands,91371
5571,Miami Nights 1984,Canada,91316
5572,Gianluca Grignani,Italy,91219
5573,Andy C,United Kingdom,91112
5574,Whirr,United States,91082
5575,Yolanda Adams,United States,91043
5576,Leon Vynehall,United Kingdom,90939
5577,Rock Mafia,United States,90905
5578,Chris Rice,United States,90865
5579,Priory,United States,90842
5580,The Range,United States,90833
5581,JJ72,Ireland,90730
5582,Martin Tungevaag,Norway,90715
5583,Ray Davies,United Kingdom,90650
5584,L.T.D.,United States,90593
5585,The King Khan & BBQ Show,Canada,90545
5586,Avail,United States,90544
5587,Elisabeth Leonskaja,Georgia,90528
5588,Circulatory System,United States,90456
5589,Robert Nickson,United Kingdom,90455
5590,Working for a Nuclear Free City,United Kingdom,90447
5591,Darker My Love,United States,90434
5592,Klaus Nomi,Germany,90387
5593,Petite Noir,South Africa,90285
5594,Movits!,Sweden,90236
5595,Team Me,Norway,90211
5596,Real Friends,United States,90150
5597,Gerard Way,United States,90106
5598,Evile,United Kingdom,90091
5599,Andy Gibb,Australia,90072
5600,Linda Perhacs,United States,90071
5601,Dinka,Switzerland,89884
5602,M. Pokora,France,89732
5603,Monica Heldal,Ireland,89709
5604,Steven Halpern,United States,89697
5605,Attaque 77,Argentina,89609
5606,Little Texas,United States,89558
5607,Chesney Hawkes,United Kingdom,89523
5608,Maximum Balloon,United States,89520
5609,Twin Forks,United States,89474
5610,Funky DL,United Kingdom,89469
5611,Swimming With Dolphins,United States,89442
5612,Nick Waterhouse,United States,89432
5613,Long Arm,Russia,89274
5614,Philip Selway,United Kingdom,89254
5615,Shift K3Y,United Kingdom,89233
5616,Oliver Cheatham,United States,89190
5617,Michel Sardou,France,89188
5618,Girls Names,United Kingdom,89180
5619,Circus Maximus,Norway,89121
5620,Jeff Wayne,United Kingdom,89093
5621,Rosario,Spain,89070
5622,Steve Martin,United States,89027
5623,Anne Hathaway,United States,89021
5624,Wake Owl,Canada,89017
5625,Xmal Deutschland,Germany,88875
5626,Fossil Collective,United Kingdom,88870
5627,Guru Josh,United Kingdom,88822
5628,Hermes House Band,Netherlands,88806
5629,Plastiscines,France,88802
5630,State Champs,United States,88722
5631,Untold,United Kingdom,88709
5632,Into It. Over It.,United States,88689
5633,LITE,Japan,88652
5634,Héctor Lavoe,United States,88635
5635,Bliss n Eso,Australia,88566
5636,Mountain Man,United States,88446
5637,Anthony David,United States,88445
5638,Henrik Måwe,Sweden,88437
5639,First State,Netherlands,88335
5640,Ghost Brigade,Finland,88307
5641,Joe Brooks,United Kingdom,88245
5642,The Dictators,United States,88194
5643,Giuseppe Ottaviani,Italy,88147
5644,Da Brat,United States,88128
5645,Oskar Linnros,Sweden,88036
5646,Taco,Netherlands,87958
5647,Erato,Belgium,87908
5648,Ross Copperman,United States,87898
5649,Marc Moulin,Belgium,87856
5650,Tropics,United Kingdom,87801
5651,Wakey!Wakey!,United States,87717
5652,S U R V I V E,United States,87713
5653,Steve Mason,United Kingdom,87632
5654,Exitmusic,United States,87601
5655,Ronski Speed,Germany,87587
5656,Lukid,United Kingdom,87562
5657,The Secret Sisters,United States,87509
5658,Sleeper Agent,United States,87436
5659,Iglu & Hartly,United States,87373
5660,Lia Ices,United States,87368
5661,Tired Pony,Ireland,87338
5662,Mike Candys,Switzerland,87277
5663,WATERS,United States,87271
5664,Ray Price,United States,87234
5665,Jonathan Johansson,Sweden,87216
5666,Merchandise,United States,87208
5667,Az Yet,United States,87205
5668,Jeremy Messersmith,United States,87172
5669,Blake Lewis,United States,87132
5670,Bettie Serveert,Netherlands,87101
5671,Snapcase,United States,87099
5672,Shulman,Israel,87064
5673,Sammy Adams,United States,87010
5674,Sylosis,United Kingdom,86989
5675,Jay Farrar,United States,86984
5676,Hedegaard,Denmark,86974
5677,Bonnie McKee,United States,86953
5678,Charlie Byrd,United States,86890
5679,Che Sudaka,Spain,86876
5680,Kiko Veneno,Spain,86786
5681,Brigitte,France,86715
5682,PAPA,United States,86682
5683,Dag Nasty,United States,86630
5684,Nathan Lane,United States,86626
5685,Arthur Beatrice,United Kingdom,86611
5686,The Protomen,United States,86588
5687,Dirty Gold,United States,86583
5688,The Bobby Fuller Four,United States,86550
5689,The Stone Foxes,United States,86522
5690,Shapeshifter,New Zealand,86518
5691,Ebba Grön,Sweden,86464
5692,Leagues,United States,86433
5693,Paul Baloche,United States,86396
5694,Bratmobile,United States,86390
5695,Alan Braxe,France,86331
5696,Cold Specks,Canada,86306
5697,Fryars,United Kingdom,86267
5698,Darius & Finlay,Austria,86211
5699,Don Johnson,United States,86200
5700,The Belle Brigade,United States,86195
5701,PHOX,United States,86161
5702,Engineers,United Kingdom,86160
5703,Jacco Gardner,Netherlands,86133
5704,Airhead,United Kingdom,86051
5705,Broiler,Norway,86039
5706,Kapten Röd,Sweden,85979
5707,Lawson,United Kingdom,85954
5708,Ivan Gough,Australia,85870
5709,DMX Krew,United Kingdom,85836
5710,Calla,United States,85718
5711,Britt Nicole,United States,85674
5712,Astronautalis,United States,85671
5713,Blondfire,United States,85667
5714,Caparezza,Italy,85653
5715,Jonquil,United Kingdom,85638
5716,Will Sparks,Australia,85621
5717,Aer,United States,85583
5718,Efecto Mariposa,Spain,85583
5719,Michelle Featherstone,United Kingdom,85558
5720,Daniel Kandi,Denmark,85552
5721,Jim Guthrie,Canada,85533
5722,Dent May,United States,85528
5723,Crash Kings,United States,85462
5724,The Muffs,United States,85460
5725,Zulu Winter,United Kingdom,85424
5726,Daniel Rossen,United States,85384
5727,The Lone Bellow,United States,85379
5728,The Mynabirds,United States,85366
5729,Paul Baribeau,United States,85318
5730,Neon Neon,United Kingdom,85314
5731,Capdown,United Kingdom,85306
5732,La Unión,Spain,85303
5733,Delegation,United Kingdom,85147
5734,Southern Culture on the Skids,United States,85143
5735,The Love Language,United States,85133
5736,The Wave Pictures,United Kingdom,85124
5737,Dandy Livingstone,Jamaica,85102
5738,Simon Patterson,United Kingdom,85083
5739,Frankie & The Heartstrings,United Kingdom,85070
5740,Chlöe Howl,United Kingdom,84949
5741,Mike Birbiglia,United States,84928
5742,Emile Haynie,United States,84902
5743,Delta Rae,United States,84857
5744,Ryan Paris,Germany,84834
5745,Michel Camilo,United States,84832
5746,Cathy Dennis,United Kingdom,84829
5747,Tiromancino,Italy,84795
5748,Neon Jungle,United Kingdom,84783
5749,Bill Monroe,United States,84638
5750,My Vitriol,United Kingdom,84602
5751,Aquasky,United Kingdom,84574
5752,Screaming Females,United States,84556
5753,Hundreds,Germany,84483
5754,2:54,United Kingdom,84467
5755,Tom Tykwer,Germany,84465
5756,Stereomud,United States,84456
5757,Half Japanese,United States,84368
5758,Paul Banks,United States,84345
5759,Bill Fay,United Kingdom,84321
5760,Nichole Nordeman,United States,84319
5761,Storm Queen,United States,84309
5762,First Blood,United States,84281
5763,Moon Boots,United States,84209
5764,Lucy Schwartz,United States,84204
5765,Stooshe,United Kingdom,84189
5766,DJ Kool,United States,84144
5767,Hey Rosetta!,Canada,84137
5768,Pete Philly & Perquisite,Netherlands,84048
5769,Anna Lunoe,United States,84004
5770,HOLYCHILD,United States,83987
