start_timestamp,series_values
4/19/20 8:00,0.00
4/19/20 8:30,0.00
4/19/20 9:00,0.00
4/19/20 9:30,0.00
4/19/20 10:00,0.00
4/19/20 10:30,0.00
4/19/20 11:00,0.00
4/19/20 11:30,0.00
4/19/20 12:00,0.00
4/19/20 12:30,0.00
4/19/20 13:00,0.00
4/19/20 13:30,0.00
4/19/20 14:00,0.00
4/19/20 14:30,0.00
4/19/20 15:00,0.00
4/19/20 15:30,0.00
4/19/20 16:00,0.00
4/19/20 16:30,0.00
4/19/20 17:00,0.00
4/19/20 17:30,0.00
4/19/20 18:00,0.00
4/19/20 18:30,0.00
4/19/20 19:00,0.00
4/19/20 19:30,0.00
4/19/20 20:00,0.00
4/19/20 20:30,0.00
4/19/20 21:00,0.00
4/19/20 21:30,0.00
4/19/20 22:00,0.00
4/19/20 22:30,0.00
4/19/20 23:00,0.00
4/19/20 23:30,0.00
4/20/20 0:00,0.00
4/20/20 0:30,0.00
4/20/20 1:00,0.00
4/20/20 1:30,0.00
4/20/20 2:00,0.00
4/20/20 2:30,0.00
4/20/20 3:00,0.00
4/20/20 3:30,0.00
4/20/20 4:00,0.00
4/20/20 4:30,0.00
4/20/20 5:00,0.00
4/20/20 5:30,0.00
4/20/20 6:00,0.00
4/20/20 6:30,0.00
4/20/20 7:00,0.00
4/20/20 7:30,0.00
4/20/20 8:00,0.00
4/20/20 8:30,0.00
4/20/20 9:00,0.00
4/20/20 9:30,0.00
4/20/20 10:00,0.00
4/20/20 10:30,0.00
4/20/20 11:00,0.00
4/20/20 11:30,0.00
4/20/20 12:00,0.00
4/20/20 12:30,0.00
4/20/20 13:00,0.00
4/20/20 13:30,0.00
4/20/20 14:00,0.00
4/20/20 14:30,0.00
4/20/20 15:00,0.00
4/20/20 15:30,0.00
4/20/20 16:00,0.00
4/20/20 16:30,0.00
4/20/20 17:00,0.00
4/20/20 17:30,0.00
4/20/20 18:00,0.00
4/20/20 18:30,0.00
4/20/20 19:00,0.00
4/20/20 19:30,0.00
4/20/20 20:00,0.00
4/20/20 20:30,0.00
4/20/20 21:00,0.00
4/20/20 21:30,0.00
4/20/20 22:00,0.00
4/20/20 22:30,0.00
4/20/20 23:00,0.00
4/20/20 23:30,0.00
4/21/20 0:00,0.00
4/21/20 0:30,0.00
4/21/20 1:00,0.00
4/21/20 1:30,0.00
4/21/20 2:00,0.00
4/21/20 2:30,0.00
4/21/20 3:00,0.00
4/21/20 3:30,0.00
4/21/20 4:00,0.00
4/21/20 4:30,0.00
4/21/20 5:00,0.00
4/21/20 5:30,0.00
4/21/20 6:00,0.00
4/21/20 6:30,0.00
4/21/20 7:00,0.00
4/21/20 7:30,0.00
4/21/20 8:00,0.00
4/21/20 8:30,0.00
4/21/20 9:00,0.00
4/21/20 9:30,0.00
4/21/20 10:00,0.00
4/21/20 10:30,0.00
4/21/20 11:00,0.00
4/21/20 11:30,0.00
4/21/20 12:00,0.00
4/21/20 12:30,0.00
4/21/20 13:00,0.00
4/21/20 13:30,0.00
4/21/20 14:00,0.00
4/21/20 14:30,0.00
4/21/20 15:00,0.00
4/21/20 15:30,0.00
4/21/20 16:00,0.00
4/21/20 16:30,0.00
4/21/20 17:00,0.00
4/21/20 17:30,0.00
4/21/20 18:00,0.00
4/21/20 18:30,0.00
4/21/20 19:00,0.00
4/21/20 19:30,0.00
4/21/20 20:00,0.00
4/21/20 20:30,0.00
4/21/20 21:00,0.00
4/21/20 21:30,0.00
4/21/20 22:00,0.00
4/21/20 22:30,0.00
4/21/20 23:00,0.00
4/21/20 23:30,0.00
4/22/20 0:00,0.00
4/22/20 0:30,0.00
4/22/20 1:00,0.00
4/22/20 1:30,0.00
4/22/20 2:00,0.00
4/22/20 2:30,0.00
4/22/20 3:00,0.00
4/22/20 3:30,0.00
4/22/20 4:00,0.00
4/22/20 4:30,0.00
4/22/20 5:00,0.00
4/22/20 5:30,0.00
4/22/20 6:00,0.00
4/22/20 6:30,0.00
4/22/20 7:00,0.00
4/22/20 7:30,0.00
4/22/20 8:00,0.00
4/22/20 8:30,0.00
4/22/20 9:00,0.00
4/22/20 9:30,0.00
4/22/20 10:00,0.00
4/22/20 10:30,0.00
4/22/20 11:00,0.00
4/22/20 11:30,0.00
4/22/20 12:00,0.00
4/22/20 12:30,0.00
4/22/20 13:00,0.00
4/22/20 13:30,0.00
4/22/20 14:00,0.00
4/22/20 14:30,0.00
4/22/20 15:00,0.00
4/22/20 15:30,0.00
4/22/20 16:00,0.00
4/22/20 16:30,0.00
4/22/20 17:00,0.00
4/22/20 17:30,0.00
4/22/20 18:00,0.00
4/22/20 18:30,0.00
4/22/20 19:00,0.00
4/22/20 19:30,0.00
4/22/20 20:00,0.00
4/22/20 20:30,0.00
4/22/20 21:00,0.00
4/22/20 21:30,0.00
4/22/20 22:00,0.00
4/22/20 22:30,0.00
4/22/20 23:00,0.00
4/22/20 23:30,0.00
4/23/20 0:00,0.00
4/23/20 0:30,0.00
4/23/20 1:00,0.00
4/23/20 1:30,0.00
4/23/20 2:00,0.00
4/23/20 2:30,0.00
4/23/20 3:00,0.00
4/23/20 3:30,0.00
4/23/20 4:00,0.00
4/23/20 4:30,0.00
4/23/20 5:00,0.00
4/23/20 5:30,0.00
4/23/20 6:00,0.00
4/23/20 6:30,0.00
4/23/20 7:00,0.00
4/23/20 7:30,0.00
4/23/20 8:00,0.00
4/23/20 8:30,0.00
4/23/20 9:00,0.00
4/23/20 9:30,0.00
4/23/20 10:00,0.00
4/23/20 10:30,0.00
4/23/20 11:00,0.00
4/23/20 11:30,0.00
4/23/20 12:00,0.00
4/23/20 12:30,0.00
4/23/20 13:00,0.00
4/23/20 13:30,0.00
4/23/20 14:00,0.00
4/23/20 14:30,0.00
4/23/20 15:00,0.00
4/23/20 15:30,0.00
4/23/20 16:00,0.00
4/23/20 16:30,0.00
4/23/20 17:00,0.00
4/23/20 17:30,0.00
4/23/20 18:00,0.00
4/23/20 18:30,0.00
4/23/20 19:00,0.00
4/23/20 19:30,0.00
4/23/20 20:00,0.00
4/23/20 20:30,0.00
4/23/20 21:00,0.00
4/23/20 21:30,0.00
4/23/20 22:00,0.00
4/23/20 22:30,0.00
4/23/20 23:00,0.00
4/23/20 23:30,0.00
4/24/20 0:00,0.00
4/24/20 0:30,0.00
4/24/20 1:00,0.00
4/24/20 1:30,0.00
4/24/20 2:00,0.00
4/24/20 2:30,0.00
4/24/20 3:00,0.00
4/24/20 3:30,0.00
4/24/20 4:00,0.00
4/24/20 4:30,0.00
4/24/20 5:00,0.00
4/24/20 5:30,0.00
4/24/20 6:00,0.00
4/24/20 6:30,0.00
4/24/20 7:00,0.00
4/24/20 7:30,0.00
4/24/20 8:00,0.00
4/24/20 8:30,0.00
4/24/20 9:00,0.00
4/24/20 9:30,0.00
4/24/20 10:00,0.00
4/24/20 10:30,0.00
4/24/20 11:00,0.00
4/24/20 11:30,0.00
4/24/20 12:00,0.00
4/24/20 12:30,0.00
4/24/20 13:00,0.00
4/24/20 13:30,0.00
4/24/20 14:00,0.00
4/24/20 14:30,0.00
4/24/20 15:00,0.00
4/24/20 15:30,0.00
4/24/20 16:00,0.00
4/24/20 16:30,0.00
4/24/20 17:00,0.00
4/24/20 17:30,0.00
4/24/20 18:00,0.00
4/24/20 18:30,0.00
4/24/20 19:00,0.00
4/24/20 19:30,0.00
4/24/20 20:00,0.00
4/24/20 20:30,0.00
4/24/20 21:00,0.00
4/24/20 21:30,0.00
4/24/20 22:00,0.00
4/24/20 22:30,0.00
4/24/20 23:00,0.00
4/24/20 23:30,0.00
4/25/20 0:00,0.00
4/25/20 0:30,0.00
4/25/20 1:00,0.00
4/25/20 1:30,0.00
4/25/20 2:00,0.00
4/25/20 2:30,0.00
4/25/20 3:00,0.00
4/25/20 3:30,0.00
4/25/20 4:00,0.00
4/25/20 4:30,0.00
4/25/20 5:00,0.00
4/25/20 5:30,0.00
4/25/20 6:00,0.00
4/25/20 6:30,0.00
4/25/20 7:00,0.00
4/25/20 7:30,0.00
4/25/20 8:00,0.00
4/25/20 8:30,0.00
4/25/20 9:00,0.00
4/25/20 9:30,0.00
4/25/20 10:00,0.00
4/25/20 10:30,0.00
4/25/20 11:00,0.00
4/25/20 11:30,0.00
4/25/20 12:00,0.00
4/25/20 12:30,0.00
4/25/20 13:00,0.00
4/25/20 13:30,0.00
4/25/20 14:00,0.00
4/25/20 14:30,0.00
4/25/20 15:00,0.00
4/25/20 15:30,0.00
4/25/20 16:00,0.00
4/25/20 16:30,0.00
4/25/20 17:00,0.00
4/25/20 17:30,0.00
4/25/20 18:00,0.00
4/25/20 18:30,0.00
4/25/20 19:00,0.00
4/25/20 19:30,0.00
4/25/20 20:00,0.00
4/25/20 20:30,0.00
4/25/20 21:00,0.00
4/25/20 21:30,0.00
4/25/20 22:00,0.00
4/25/20 22:30,0.00
4/25/20 23:00,0.00
4/25/20 23:30,0.00
4/26/20 0:00,0.00
4/26/20 0:30,0.00
4/26/20 1:00,0.00
4/26/20 1:30,0.00
4/26/20 2:00,0.00
4/26/20 2:30,0.00
4/26/20 3:00,0.00
4/26/20 3:30,0.00
4/26/20 4:00,0.00
4/26/20 4:30,0.00
4/26/20 5:00,0.00
4/26/20 5:30,0.00
4/26/20 6:00,0.00
4/26/20 6:30,0.00
4/26/20 7:00,0.00
4/26/20 7:30,0.00
4/26/20 8:00,0.00
4/26/20 8:30,0.00
4/26/20 9:00,0.00
4/26/20 9:30,0.00
4/26/20 10:00,0.00
4/26/20 10:30,0.00
4/26/20 11:00,0.00
4/26/20 11:30,0.00
4/26/20 12:00,0.00
4/26/20 12:30,0.00
4/26/20 13:00,0.00
4/26/20 13:30,0.00
4/26/20 14:00,0.00
4/26/20 14:30,0.00
4/26/20 15:00,0.00
4/26/20 15:30,0.00
4/26/20 16:00,0.00
4/26/20 16:30,0.00
4/26/20 17:00,0.00
4/26/20 17:30,0.00
4/26/20 18:00,0.00
4/26/20 18:30,0.00
4/26/20 19:00,0.00
4/26/20 19:30,0.00
4/26/20 20:00,0.00
4/26/20 20:30,0.00
4/26/20 21:00,0.00
4/26/20 21:30,0.00
4/26/20 22:00,0.00
4/26/20 22:30,0.00
4/26/20 23:00,0.00
4/26/20 23:30,0.00
4/27/20 0:00,0.00
4/27/20 0:30,0.00
4/27/20 1:00,0.00
4/27/20 1:30,0.00
4/27/20 2:00,0.00
4/27/20 2:30,0.00
4/27/20 3:00,0.00
4/27/20 3:30,0.00
4/27/20 4:00,0.00
4/27/20 4:30,0.00
4/27/20 5:00,0.00
4/27/20 5:30,0.00
4/27/20 6:00,0.00
4/27/20 6:30,0.00
4/27/20 7:00,0.00
4/27/20 7:30,0.00
4/27/20 8:00,0.00
4/27/20 8:30,0.00
4/27/20 9:00,0.00
4/27/20 9:30,0.00
4/27/20 10:00,0.00
4/27/20 10:30,0.00
4/27/20 11:00,0.00
4/27/20 11:30,0.00
4/27/20 12:00,0.00
4/27/20 12:30,0.00
4/27/20 13:00,0.00
4/27/20 13:30,0.00
4/27/20 14:00,0.00
4/27/20 14:30,0.00
4/27/20 15:00,0.00
4/27/20 15:30,0.00
4/27/20 16:00,0.00
4/27/20 16:30,0.00
4/27/20 17:00,0.00
4/27/20 17:30,0.00
4/27/20 18:00,0.00
4/27/20 18:30,0.00
4/27/20 19:00,0.00
4/27/20 19:30,0.00
4/27/20 20:00,0.00
4/27/20 20:30,0.00
4/27/20 21:00,0.00
4/27/20 21:30,0.00
4/27/20 22:00,0.00
4/27/20 22:30,0.00
4/27/20 23:00,0.00
4/27/20 23:30,0.00
4/28/20 0:00,0.00
4/28/20 0:30,0.00
4/28/20 1:00,0.00
4/28/20 1:30,0.00
4/28/20 2:00,0.00
4/28/20 2:30,0.00
4/28/20 3:00,0.00
4/28/20 3:30,0.00
4/28/20 4:00,0.00
4/28/20 4:30,0.00
4/28/20 5:00,0.00
4/28/20 5:30,0.00
4/28/20 6:00,0.00
4/28/20 6:30,0.00
4/28/20 7:00,0.00
4/28/20 7:30,0.00
4/28/20 8:00,0.00
4/28/20 8:30,0.00
4/28/20 9:00,0.00
4/28/20 9:30,0.00
4/28/20 10:00,0.00
4/28/20 10:30,0.00
4/28/20 11:00,0.00
4/28/20 11:30,0.00
4/28/20 12:00,0.00
4/28/20 12:30,0.00
4/28/20 13:00,0.00
4/28/20 13:30,0.00
4/28/20 14:00,0.00
4/28/20 14:30,0.00
4/28/20 15:00,0.00
4/28/20 15:30,0.00
4/28/20 16:00,0.00
4/28/20 16:30,0.00
4/28/20 17:00,0.00
4/28/20 17:30,0.00
4/28/20 18:00,0.00
4/28/20 18:30,0.00
4/28/20 19:00,0.00
4/28/20 19:30,0.00
4/28/20 20:00,0.00
4/28/20 20:30,0.00
4/28/20 21:00,0.00
4/28/20 21:30,0.00
4/28/20 22:00,0.00
4/28/20 22:30,0.00
4/28/20 23:00,0.00
4/28/20 23:30,0.00
4/29/20 0:00,0.00
4/29/20 0:30,0.00
4/29/20 1:00,0.00
4/29/20 1:30,0.00
4/29/20 2:00,0.00
4/29/20 2:30,0.00
4/29/20 3:00,0.00
4/29/20 3:30,0.00
4/29/20 4:00,0.00
4/29/20 4:30,0.00
4/29/20 5:00,0.00
4/29/20 5:30,0.00
4/29/20 6:00,0.00
4/29/20 6:30,0.00
4/29/20 7:00,0.00
4/29/20 7:30,0.00
4/29/20 8:00,0.00
4/29/20 8:30,0.00
4/29/20 9:00,0.00
4/29/20 9:30,0.00
4/29/20 10:00,0.00
4/29/20 10:30,0.00
4/29/20 11:00,0.00
4/29/20 11:30,0.00
4/29/20 12:00,0.00
4/29/20 12:30,0.00
4/29/20 13:00,0.00
4/29/20 13:30,0.00
4/29/20 14:00,0.00
4/29/20 14:30,0.00
4/29/20 15:00,0.00
4/29/20 15:30,0.00
4/29/20 16:00,0.00
4/29/20 16:30,0.00
4/29/20 17:00,0.00
4/29/20 17:30,0.00
4/29/20 18:00,0.00
4/29/20 18:30,0.00
4/29/20 19:00,0.00
4/29/20 19:30,0.00
4/29/20 20:00,0.00
4/29/20 20:30,0.00
4/29/20 21:00,0.00
4/29/20 21:30,0.00
4/29/20 22:00,0.00
4/29/20 22:30,0.00
4/29/20 23:00,0.00
4/29/20 23:30,0.00
4/30/20 0:00,0.00
4/30/20 0:30,0.00
4/30/20 1:00,0.00
4/30/20 1:30,0.00
4/30/20 2:00,0.00
4/30/20 2:30,0.00
4/30/20 3:00,0.00
4/30/20 3:30,0.00
4/30/20 4:00,0.00
4/30/20 4:30,0.00
4/30/20 5:00,0.00
4/30/20 5:30,0.00
4/30/20 6:00,0.00
4/30/20 6:30,0.00
4/30/20 7:00,0.00
4/30/20 7:30,0.00
4/30/20 8:00,0.00
4/30/20 8:30,0.00
4/30/20 9:00,0.00
4/30/20 9:30,0.00
4/30/20 10:00,0.00
4/30/20 10:30,0.00
4/30/20 11:00,0.00
4/30/20 11:30,0.00
4/30/20 12:00,0.00
4/30/20 12:30,0.00
4/30/20 13:00,0.00
4/30/20 13:30,0.00
4/30/20 14:00,0.00
4/30/20 14:30,0.00
4/30/20 15:00,0.00
4/30/20 15:30,0.00
4/30/20 16:00,0.00
4/30/20 16:30,0.00
4/30/20 17:00,0.00
4/30/20 17:30,0.00
4/30/20 18:00,0.00
4/30/20 18:30,0.00
4/30/20 19:00,0.00
4/30/20 19:30,0.00
4/30/20 20:00,0.00
4/30/20 20:30,0.00
4/30/20 21:00,0.00
4/30/20 21:30,0.00
4/30/20 22:00,0.00
4/30/20 22:30,0.00
4/30/20 23:00,0.00
4/30/20 23:30,0.00
5/1/20 0:00,0.00
5/1/20 0:30,0.00
5/1/20 1:00,0.00
5/1/20 1:30,0.00
5/1/20 2:00,0.00
5/1/20 2:30,0.00
5/1/20 3:00,0.00
5/1/20 3:30,0.00
5/1/20 4:00,0.00
5/1/20 4:30,0.00
5/1/20 5:00,0.00
5/1/20 5:30,0.00
5/1/20 6:00,0.00
5/1/20 6:30,0.00
5/1/20 7:00,0.00
5/1/20 7:30,0.00
5/1/20 8:00,0.00
5/1/20 8:30,0.00
5/1/20 9:00,0.00
5/1/20 9:30,0.00
5/1/20 10:00,0.00
5/1/20 10:30,0.00
5/1/20 11:00,0.00
5/1/20 11:30,0.00
5/1/20 12:00,0.00
5/1/20 12:30,0.00
5/1/20 13:00,0.00
5/1/20 13:30,0.00
5/1/20 14:00,0.00
5/1/20 14:30,0.00
5/1/20 15:00,0.00
5/1/20 15:30,0.00
5/1/20 16:00,0.00
5/1/20 16:30,0.00
5/1/20 17:00,0.00
5/1/20 17:30,0.00
5/1/20 18:00,0.00
5/1/20 18:30,0.00
5/1/20 19:00,0.00
5/1/20 19:30,0.00
5/1/20 20:00,0.00
5/1/20 20:30,0.00
5/1/20 21:00,0.00
5/1/20 21:30,0.00
5/1/20 22:00,0.00
5/1/20 22:30,0.00
5/1/20 23:00,0.00
5/1/20 23:30,0.00
5/2/20 0:00,0.00
5/2/20 0:30,0.00
5/2/20 1:00,0.00
5/2/20 1:30,0.00
5/2/20 2:00,0.00
5/2/20 2:30,0.00
5/2/20 3:00,0.00
5/2/20 3:30,0.00
5/2/20 4:00,0.00
5/2/20 4:30,0.00
5/2/20 5:00,0.00
5/2/20 5:30,0.00
5/2/20 6:00,0.00
5/2/20 6:30,0.00
5/2/20 7:00,0.00
5/2/20 7:30,0.00
5/2/20 8:00,0.00
5/2/20 8:30,0.00
5/2/20 9:00,0.00
5/2/20 9:30,0.00
5/2/20 10:00,0.00
5/2/20 10:30,0.00
5/2/20 11:00,0.00
5/2/20 11:30,0.00
5/2/20 12:00,0.00
5/2/20 12:30,0.00
5/2/20 13:00,0.00
5/2/20 13:30,0.00
5/2/20 14:00,0.00
5/2/20 14:30,0.00
5/2/20 15:00,0.00
5/2/20 15:30,0.00
5/2/20 16:00,0.00
5/2/20 16:30,0.00
5/2/20 17:00,0.00
5/2/20 17:30,0.00
5/2/20 18:00,0.00
5/2/20 18:30,0.00
5/2/20 19:00,0.00
5/2/20 19:30,0.00
5/2/20 20:00,0.00
5/2/20 20:30,0.00
5/2/20 21:00,0.00
5/2/20 21:30,0.00
5/2/20 22:00,0.00
5/2/20 22:30,0.00
5/2/20 23:00,0.00
5/2/20 23:30,0.00
5/3/20 0:00,0.00
5/3/20 0:30,0.00
5/3/20 1:00,0.00
5/3/20 1:30,0.00
5/3/20 2:00,0.00
5/3/20 2:30,0.00
5/3/20 3:00,0.00
5/3/20 3:30,0.00
5/3/20 4:00,0.00
5/3/20 4:30,0.00
5/3/20 5:00,0.00
5/3/20 5:30,0.00
5/3/20 6:00,0.00
5/3/20 6:30,0.00
5/3/20 7:00,0.00
5/3/20 7:30,0.00
5/3/20 8:00,0.00
5/3/20 8:30,0.00
5/3/20 9:00,0.00
5/3/20 9:30,0.00
5/3/20 10:00,0.00
5/3/20 10:30,0.00
5/3/20 11:00,0.00
5/3/20 11:30,0.00
5/3/20 12:00,0.00
5/3/20 12:30,0.00
5/3/20 13:00,0.00
5/3/20 13:30,0.00
5/3/20 14:00,0.00
5/3/20 14:30,0.00
5/3/20 15:00,0.00
5/3/20 15:30,0.00
5/3/20 16:00,0.00
5/3/20 16:30,0.00
5/3/20 17:00,0.00
5/3/20 17:30,0.00
5/3/20 18:00,0.00
5/3/20 18:30,0.00
5/3/20 19:00,0.00
5/3/20 19:30,0.00
5/3/20 20:00,0.00
5/3/20 20:30,0.00
5/3/20 21:00,0.00
5/3/20 21:30,0.00
5/3/20 22:00,0.00
5/3/20 22:30,0.00
5/3/20 23:00,0.00
5/3/20 23:30,0.00
5/4/20 0:00,0.00
5/4/20 0:30,0.00
5/4/20 1:00,0.00
5/4/20 1:30,0.00
5/4/20 2:00,0.00
5/4/20 2:30,0.00
5/4/20 3:00,0.00
5/4/20 3:30,0.00
5/4/20 4:00,0.00
5/4/20 4:30,0.00
5/4/20 5:00,0.00
5/4/20 5:30,0.00
5/4/20 6:00,0.00
5/4/20 6:30,0.00
5/4/20 7:00,0.00
5/4/20 7:30,0.00
5/4/20 8:00,0.00
5/4/20 8:30,0.00
5/4/20 9:00,0.00
5/4/20 9:30,0.00
5/4/20 10:00,0.00
5/4/20 10:30,0.00
5/4/20 11:00,0.00
5/4/20 11:30,0.00
5/4/20 12:00,0.00
5/4/20 12:30,0.00
5/4/20 13:00,0.00
5/4/20 13:30,0.00
5/4/20 14:00,0.00
5/4/20 14:30,0.00
5/4/20 15:00,0.00
5/4/20 15:30,0.00
5/4/20 16:00,0.00
5/4/20 16:30,0.00
5/4/20 17:00,0.00
5/4/20 17:30,0.00
5/4/20 18:00,0.00
5/4/20 18:30,0.00
5/4/20 19:00,0.00
5/4/20 19:30,0.00
5/4/20 20:00,0.00
5/4/20 20:30,0.00
5/4/20 21:00,0.00
5/4/20 21:30,0.00
5/4/20 22:00,0.00
5/4/20 22:30,0.00
5/4/20 23:00,0.00
5/4/20 23:30,0.00
5/5/20 0:00,0.00
5/5/20 0:30,0.00
5/5/20 1:00,0.00
5/5/20 1:30,0.00
5/5/20 2:00,0.00
5/5/20 2:30,0.00
5/5/20 3:00,0.00
5/5/20 3:30,0.00
5/5/20 4:00,0.00
5/5/20 4:30,0.00
5/5/20 5:00,0.00
5/5/20 5:30,0.00
5/5/20 6:00,0.00
5/5/20 6:30,0.00
5/5/20 7:00,0.00
5/5/20 7:30,0.00
5/5/20 8:00,0.00
5/5/20 8:30,0.00
5/5/20 9:00,0.00
5/5/20 9:30,0.00
5/5/20 10:00,0.00
5/5/20 10:30,0.00
5/5/20 11:00,0.00
5/5/20 11:30,0.00
5/5/20 12:00,0.00
5/5/20 12:30,0.00
5/5/20 13:00,0.00
5/5/20 13:30,0.00
5/5/20 14:00,0.00
5/5/20 14:30,0.00
5/5/20 15:00,0.00
5/5/20 15:30,0.00
5/5/20 16:00,0.00
5/5/20 16:30,0.00
5/5/20 17:00,0.00
5/5/20 17:30,0.00
5/5/20 18:00,0.00
5/5/20 18:30,0.00
5/5/20 19:00,0.00
5/5/20 19:30,0.00
5/5/20 20:00,0.00
5/5/20 20:30,0.00
5/5/20 21:00,0.00
5/5/20 21:30,0.00
5/5/20 22:00,0.00
5/5/20 22:30,0.00
5/5/20 23:00,0.00
5/5/20 23:30,0.00
5/6/20 0:00,0.00
5/6/20 0:30,0.00
5/6/20 1:00,0.00
5/6/20 1:30,0.00
5/6/20 2:00,0.00
5/6/20 2:30,0.00
5/6/20 3:00,0.00
5/6/20 3:30,0.00
5/6/20 4:00,0.00
5/6/20 4:30,0.00
5/6/20 5:00,0.00
5/6/20 5:30,0.00
5/6/20 6:00,0.00
5/6/20 6:30,0.00
5/6/20 7:00,0.00
5/6/20 7:30,0.00
5/6/20 8:00,0.00
5/6/20 8:30,0.00
5/6/20 9:00,0.00
5/6/20 9:30,0.00
5/6/20 10:00,0.00
5/6/20 10:30,0.00
5/6/20 11:00,0.00
5/6/20 11:30,0.00
5/6/20 12:00,0.00
5/6/20 12:30,0.00
5/6/20 13:00,0.00
5/6/20 13:30,0.00
5/6/20 14:00,0.00
5/6/20 14:30,0.00
5/6/20 15:00,0.00
5/6/20 15:30,0.00
5/6/20 16:00,0.00
5/6/20 16:30,0.00
5/6/20 17:00,0.00
5/6/20 17:30,0.00
5/6/20 18:00,0.00
5/6/20 18:30,0.00
5/6/20 19:00,0.00
5/6/20 19:30,0.00
5/6/20 20:00,0.00
5/6/20 20:30,0.00
5/6/20 21:00,0.00
5/6/20 21:30,0.00
5/6/20 22:00,0.00
5/6/20 22:30,0.00
5/6/20 23:00,0.00
5/6/20 23:30,0.00
5/7/20 0:00,0.00
5/7/20 0:30,0.00
5/7/20 1:00,0.00
5/7/20 1:30,0.00
5/7/20 2:00,0.00
5/7/20 2:30,0.00
5/7/20 3:00,0.00
5/7/20 3:30,0.00
5/7/20 4:00,0.00
5/7/20 4:30,0.00
5/7/20 5:00,0.00
5/7/20 5:30,0.00
5/7/20 6:00,0.00
5/7/20 6:30,0.00
5/7/20 7:00,0.00
5/7/20 7:30,0.00
5/7/20 8:00,0.00
5/7/20 8:30,0.00
5/7/20 9:00,0.00
5/7/20 9:30,0.00
5/7/20 10:00,0.00
5/7/20 10:30,0.00
5/7/20 11:00,0.00
5/7/20 11:30,0.00
5/7/20 12:00,0.00
5/7/20 12:30,0.00
5/7/20 13:00,0.00
5/7/20 13:30,0.00
5/7/20 14:00,0.00
5/7/20 14:30,0.00
5/7/20 15:00,0.00
5/7/20 15:30,0.00
5/7/20 16:00,0.00
5/7/20 16:30,0.00
5/7/20 17:00,0.00
5/7/20 17:30,0.00
5/7/20 18:00,0.00
5/7/20 18:30,0.00
5/7/20 19:00,0.00
5/7/20 19:30,0.00
5/7/20 20:00,0.00
5/7/20 20:30,0.00
5/7/20 21:00,0.00
5/7/20 21:30,0.00
5/7/20 22:00,0.00
5/7/20 22:30,0.00
5/7/20 23:00,0.00
5/7/20 23:30,0.00
5/8/20 0:00,0.00
5/8/20 0:30,0.00
5/8/20 1:00,0.00
5/8/20 1:30,0.00
5/8/20 2:00,0.00
5/8/20 2:30,0.00
5/8/20 3:00,0.00
5/8/20 3:30,0.00
5/8/20 4:00,0.00
5/8/20 4:30,0.00
5/8/20 5:00,0.00
5/8/20 5:30,0.00
5/8/20 6:00,0.00
5/8/20 6:30,0.00
5/8/20 7:00,0.00
5/8/20 7:30,0.00
5/8/20 8:00,0.00
5/8/20 8:30,0.00
5/8/20 9:00,0.00
5/8/20 9:30,0.00
5/8/20 10:00,0.00
5/8/20 10:30,0.00
5/8/20 11:00,0.00
5/8/20 11:30,0.00
5/8/20 12:00,0.00
5/8/20 12:30,0.00
5/8/20 13:00,0.00
5/8/20 13:30,0.00
5/8/20 14:00,0.00
5/8/20 14:30,0.00
5/8/20 15:00,0.00
5/8/20 15:30,0.00
5/8/20 16:00,0.00
5/8/20 16:30,0.00
5/8/20 17:00,0.00
5/8/20 17:30,0.00
5/8/20 18:00,0.00
5/8/20 18:30,0.00
5/8/20 19:00,0.00
5/8/20 19:30,0.00
5/8/20 20:00,0.00
5/8/20 20:30,0.00
5/8/20 21:00,0.00
5/8/20 21:30,0.00
5/8/20 22:00,0.00
5/8/20 22:30,0.00
5/8/20 23:00,0.00
5/8/20 23:30,0.00
5/9/20 0:00,0.00
5/9/20 0:30,0.00
5/9/20 1:00,0.00
5/9/20 1:30,0.00
5/9/20 2:00,0.00
5/9/20 2:30,0.00
5/9/20 3:00,0.00
5/9/20 3:30,0.00
5/9/20 4:00,0.00
5/9/20 4:30,0.00
5/9/20 5:00,0.00
5/9/20 5:30,0.00
5/9/20 6:00,0.00
5/9/20 6:30,0.00
5/9/20 7:00,0.00
5/9/20 7:30,0.00
5/9/20 8:00,0.00
5/9/20 8:30,0.00
5/9/20 9:00,0.00
5/9/20 9:30,0.00
5/9/20 10:00,0.00
5/9/20 10:30,0.00
5/9/20 11:00,0.00
5/9/20 11:30,0.00
5/9/20 12:00,0.00
5/9/20 12:30,0.00
5/9/20 13:00,0.00
5/9/20 13:30,0.00
5/9/20 14:00,0.00
5/9/20 14:30,0.00
5/9/20 15:00,0.00
5/9/20 15:30,0.00
5/9/20 16:00,0.00
5/9/20 16:30,0.00
5/9/20 17:00,0.00
5/9/20 17:30,0.00
5/9/20 18:00,0.00
5/9/20 18:30,0.00
5/9/20 19:00,0.00
5/9/20 19:30,0.00
5/9/20 20:00,0.00
5/9/20 20:30,0.00
5/9/20 21:00,0.00
5/9/20 21:30,0.00
5/9/20 22:00,0.00
5/9/20 22:30,0.00
5/9/20 23:00,0.00
5/9/20 23:30,0.00
5/10/20 0:00,0.00
5/10/20 0:30,0.00
5/10/20 1:00,0.00
5/10/20 1:30,0.00
5/10/20 2:00,0.00
5/10/20 2:30,0.00
5/10/20 3:00,0.00
