ID_Base,ID_OHCA,Harversine Distance (meters)
18,629,7812.377145272316
18,630,10903.741803771647
18,631,940.9606590227838
18,632,7541.273099026118
18,634,13903.202008035258
18,635,13961.383382241649
18,636,3467.7097264920394
18,637,20816.507857376135
18,638,10029.067929884412
18,639,8420.685462286092
18,640,14961.926138823635
18,641,14723.712266372055
18,642,5473.443322684468
18,643,4575.558889726995
18,644,3797.6763102784244
18,645,14600.35575249157
18,646,4938.601282591806
18,648,2212.936110753724
18,649,11810.406006608278
18,650,10918.304208584055
18,651,15784.633359081125
18,653,1877.92483332591
18,654,5042.661961030726
18,655,2212.936110753724
18,656,6221.335440153938
18,657,13641.958283703332
18,658,15363.507947818536
18,659,1350.7159265174416
18,660,3467.7097264920394
18,662,13274.716145946093
18,663,6129.753621413332
18,664,2105.3915998677867
18,665,2509.759921251664
18,666,7843.067614227285
18,667,7507.04751993809
18,668,7545.0033833751495
18,670,10711.297618290037
18,671,3669.1040126841003
18,672,5786.225629578493
18,673,10714.759124293569
18,674,4876.27675418821
18,676,17973.74384000666
18,677,1860.1766865787836
18,678,2608.6541446198676
18,679,6936.842500964862
18,680,4244.417330531194
18,681,5661.961432514183
18,682,14942.910385308727
18,683,7933.226907674953
18,684,3668.2884953336306
18,686,5783.180410925818
18,687,3278.991560131419
18,689,3397.7161051457265
18,690,13126.960405167405
18,691,4402.81305036816
18,692,2922.6051812370692
18,693,4954.075917154746
18,694,7933.226907674953
18,695,22716.31020448272
18,696,3549.576737765845
18,697,5483.9990744410325
18,698,4886.005181395418
18,699,16189.170006932158
18,700,6975.803656707601
18,701,15781.95052295672
18,702,12227.518617598733
18,703,3931.2767733929795
18,704,14868.385705388286
18,705,5893.600155402791
18,706,7801.209599797759
18,707,13320.648484939156
18,708,5768.9809160969135
18,710,5783.180410925818
18,711,1569.5968765151642
18,712,10691.49508417771
18,713,4584.540500649133
18,714,12227.518617598733
18,716,6371.95252060277
18,717,14785.296421060666
18,718,9408.625339027376
18,719,4649.374868407387
18,720,4545.962073220208
18,721,8017.161786322789
18,722,5810.114098273126
18,723,4364.715867553476
18,724,3082.862011025007
18,726,14885.02645083852
18,727,14650.74560346372
18,728,4514.874864583753
18,729,7122.730422050133
18,730,2731.1522272203715
18,731,16592.39812179524
18,733,6844.715169408638
18,734,9523.992846299161
18,735,13574.485757956112
18,736,464.4025595348639
18,737,504.6536637133965
18,738,2708.5623626820807
18,739,7750.161744303319
18,740,12036.632960060424
18,741,3902.051199243524
18,742,7933.226907674953
18,743,14707.019209479357
18,744,4259.730399640355
18,745,5388.6702791307525
18,746,6953.669962133701
18,747,5307.334645890862
18,749,9325.801718408311
18,750,7312.813315243221
18,751,4221.320690771841
18,753,34601.79967409769
18,754,6489.711489118785
18,755,2883.6940362226565
18,756,6377.13599888448
18,758,3145.647300651077
18,759,5925.130321453979
18,760,2779.3740654375247
18,761,15255.504392121164
18,762,13903.202008035258
18,763,5046.024392660976
18,764,11109.748440928362
18,765,7234.940991358632
18,766,4010.479119716167
18,767,5061.123920085342
18,768,3711.305374670361
18,769,4383.525184047153
18,770,15236.103845868347
18,771,1751.3236119955823
18,772,4725.193995570793
18,773,3189.613882539507
18,774,4453.941859648125
18,775,7819.513731868775
18,776,4944.117277954605
18,777,9011.666097813795
18,778,5877.667465801021
18,779,14974.645748936045
18,780,5237.628539114494
18,782,4927.290110380259
18,783,4896.288492741723
18,784,9191.826661135507
18,786,5994.790163166815
18,787,16165.10210305686
18,789,15153.63674197658
18,790,24804.211085833726
18,791,3709.4098530904425
18,792,4324.731032034902
18,793,3868.4298598596856
18,794,13082.593204088793
18,795,10320.258985446817
18,796,4234.951509503396
18,797,7021.41706780958
18,798,7122.730422050133
18,799,10097.469065887039
18,800,14275.23693914824
18,801,4730.235422222287
18,802,7572.453293623565
18,803,5191.107025202979
18,804,3467.7097264920394
18,805,4152.453904172333
18,806,4632.712277776508
18,808,788.5915547051391
18,809,3213.154254062545
18,810,3772.3970378812
18,811,7368.690780057941
18,813,2363.2077912821896
18,814,9519.509087941513
18,815,3611.620417474741
18,816,3668.694631025905
18,817,7205.256730638894
18,818,20460.40339179508
18,819,2212.936110753724
18,820,4299.738654963918
18,821,5469.327843549265
18,822,2633.842823986411
18,823,4986.379804976703
18,824,4187.561392354728
18,825,13597.052996253218
18,826,13873.536496297416
18,827,6733.008151317471
18,829,3064.2212081310245
18,830,14337.832104132523
18,831,8266.99781304467
18,832,8266.99781304467
18,833,1115.7052105692187
18,835,13641.958283703332
18,836,14044.509685497198
18,837,5783.180410925818
18,838,9219.10018317342
18,839,1139.3952264596735
18,840,2900.647325158202
18,841,12975.96402407342
18,842,5052.517803786638
18,843,14446.198748279576
18,844,4146.843978463781
18,846,5406.59541356325
18,847,4249.361861540087
18,848,15460.458028561403
18,849,9260.061375231464
18,851,14066.102623143135
18,852,12748.873433401752
18,853,4238.974303447196
18,854,4536.734923027591
18,855,3868.4298598596856
18,856,2315.8162544540596
18,857,4064.1566856491268
18,858,6288.513886057924
18,859,10329.726711416455
18,861,7718.128942741838
18,863,6634.821167736252
18,864,3866.156785767235
18,865,10424.562730292359
18,867,17460.884783817266
18,868,12339.977606723121
18,869,5994.790163166815
18,870,11681.628443700738
18,871,6023.505021552355
18,872,5926.937078401376
18,873,6023.07100941863
18,874,4967.058905178933
18,875,6804.4965395552335
18,877,4335.259347235106
18,879,6021.679634595418
18,880,33127.093502504336
18,881,5283.540517442813
18,882,4654.410125637349
18,884,5994.790163166815
18,885,9685.888380642791
18,887,7933.226907674953
18,888,3236.496416104373
18,889,2113.640866315387
18,890,13552.377450631715
18,891,1285.2335388339895
18,892,9169.63359187053
18,894,9519.509087941513
18,895,3467.7097264920394
18,896,1351.6391320337098
18,897,4010.4791202664014
18,899,3514.291913476161
18,900,1142.6889744335012
18,902,7218.168315158856
18,903,6224.037385875924
18,904,3076.6831412870224
18,905,14940.696286469882
18,906,16601.072000194665
18,907,5786.225629578493
18,908,10711.297618290037
18,909,10424.562730292359
18,910,5086.346665261537
18,911,3620.3056680918953
18,912,6091.406137642668
18,914,7520.351407633373
18,915,4453.941859648125
18,916,8704.435771118633
18,917,2997.728252603921
18,918,3741.813982586491
18,919,4828.514190703126
18,920,7190.158841712188
18,921,14591.585677817884
18,922,7230.687360758567
18,923,7229.536647370481
18,925,9447.915839737621
18,926,12679.69258788262
18,927,5818.911587839345
18,928,3480.2227979046797
18,929,14591.585677817884
18,930,6688.371365023029
18,931,9591.434476809103
18,933,7060.367251762645
18,934,13044.383366764185
18,935,4532.756140648577
18,936,6207.5713250903045
18,937,15339.96898109597
18,938,8167.203745270796
18,939,22437.996110328455
18,940,1391.6131913237305
18,941,5701.824728091613
18,942,6670.276329636758
18,943,7520.351407633373
18,944,3524.755622868301
18,945,6479.895188427008
18,946,13777.304020357253
18,947,9749.509925739767
18,948,9011.666097813795
18,949,5168.7230114158965
18,950,5519.128523717069
18,951,2734.6927716126893
18,953,4036.170548962371
18,954,3843.370754504352
18,955,7553.151836565769
18,956,13639.17597827944
18,957,10785.981411333423
18,959,6558.374190318244
18,960,5037.160972765952
18,961,10424.562730292359
18,962,13392.998595999303
18,963,4056.084900103232
18,964,11869.424202736143
18,966,10424.562730292359
18,967,5280.729973710784
18,968,5959.159818339041
18,969,15936.240852962988
18,970,2618.875769408256
18,972,14893.140507784316
18,973,12315.55486977574
18,974,15436.643655975126
18,975,12110.613694082387
18,976,14856.884249447892
18,977,12098.89977060553
18,978,1134.386436081913
18,979,7164.383395668067
18,980,1902.3888699580875
18,981,12227.518617598733
18,982,2120.7691105999356
18,983,2825.0842288832328
18,984,3905.1379673320216
18,985,5088.369898476963
18,986,6891.26273681969
18,987,3002.387698377735
18,988,33127.093502504336
18,989,577.6093074585405
18,990,9011.666097813795
18,991,6386.6984463508115
18,992,14746.99953698602
18,993,13000.087484140138
18,994,17049.838515612988
18,996,7907.068765532881
18,997,7804.911764137596
18,998,14700.089725035317
18,999,6251.881019115196
18,1000,14120.911905040328
18,1001,1832.8183089342497
18,1002,7343.7085399889065
18,1003,3679.5637085900285
18,1004,3487.3289195370703
18,1005,6726.7164265668525
18,1007,14212.072757887467
18,1009,1592.7738242825717
18,1010,7569.021973697815
18,1011,3112.986910538431
18,1013,6670.276329636758
18,1014,7668.9268487504
18,1015,12780.078583607201
18,1016,9653.035553387099
18,1017,13951.398752860681
18,1018,9011.666097813795
18,1019,14418.899516747431
18,1020,5340.103664321327
18,1021,2219.490783055832
18,1022,2090.523565592817
18,1023,845.4803955637352
18,1024,523.7023513638493
18,1025,14684.303773991922
18,1027,8294.736737636853
18,1028,2105.3915998677867
18,1029,7758.246483774316
18,1030,11587.649846792672
18,1032,4489.049081656776
18,1033,964.4803451249106
18,1035,11568.180344400105
18,1036,14116.497233306194
18,1037,12780.078583607201
18,1038,3635.7980365443273
18,1039,13268.782371578593
18,1040,9407.083531127784
18,1041,25329.85909323702
18,1042,4391.246184502978
18,1043,10918.304208584055
18,1044,13619.472038470376
18,1045,10714.403907587344
18,1046,13641.958283703332
18,1048,7821.677257123192
18,1049,3618.242593235196
18,1051,6981.588674918918
18,1052,10918.304208584055
18,1054,7264.13129533576
18,1055,13828.346131542592
18,1056,2564.772959690531
18,1057,9188.080738165672
18,1058,5597.226521208064
18,1059,8607.011215216113
18,1060,6580.306078146861
18,1062,9011.666097813795
18,1063,3467.7097264920394
18,1064,10424.562730292359
18,1065,10711.297618290037
18,1066,14905.880294936804
18,1068,4082.8648977857447
18,1069,13535.737758371755
18,1070,3611.620417474741
18,1071,5718.997193561673
18,1072,5701.824728091613
18,1073,2291.5697842423297
18,1074,940.9606590227838
18,1075,10424.562730292359
18,1076,6251.6341170263295
18,1077,3077.254711188714
18,1078,3072.9875609551227
18,1079,4490.1637204404615
18,1080,8611.513797451911
18,1082,10424.562730292359
18,1083,7501.538146850229
18,1084,5940.250503327141
18,1085,5131.805066641943
18,1087,12135.576810072818
18,1088,4252.96291181058
18,1089,1289.3958125039728
18,1090,4436.44941393016
18,1091,6275.290946694611
18,1092,7334.656591352747
18,1093,5346.275898420369
18,1094,5802.708759484486
18,1096,3467.7097264920394
18,1097,7497.00970360585
18,1098,6960.5871285027715
18,1099,7878.553530504981
18,1100,13467.245166534034
18,1102,13730.951120518672
18,1103,9832.369782540298
18,1104,7545.0033833751495
18,1105,3100.4949040837214
18,1106,9364.349787370402
18,1107,3551.845529932078
18,1108,2691.5368361400997
18,1109,5346.323061455384
18,1110,8221.376036516633
18,1111,2838.537528305759
18,1112,21947.163659533817
18,1113,3535.712437403141
18,1115,4246.248509832226
18,1116,6251.6341170263295
18,1117,5448.013651071694
18,1118,6507.512808941015
18,1119,8318.53746137404
18,1120,10716.976658271182
18,1121,13429.803789035166
18,1122,8221.376036516633
18,1124,10240.454042353549
18,1125,9196.63972865615
18,1128,10132.10322475156
18,1130,5930.81842904195
18,1132,14940.696286469882
18,1133,7929.703907685025
18,1135,7541.273099026118
18,1137,7041.761297508129
18,1138,3014.0768839300986
18,1139,7933.226907674953
18,1140,1779.3538992208296
18,1143,7902.86993333946
18,1145,9413.24105618135
18,1146,5701.824728091613
18,1148,2466.0615653886434
18,1150,10536.648869246888
18,1153,6826.6625549682385
18,1155,7059.092110350439
18,1156,1418.8730462222416
18,1157,3934.0537083591853
18,1158,8305.998386582929
18,1159,14640.711020100545
18,1161,6807.263003844451
18,1162,6891.26273681969
18,1163,10424.562730292359
18,1164,2232.564038637605
18,1165,2150.039071016066
18,1168,5158.606244755492
18,1169,9750.764009312454
18,1171,12110.613694082387
18,1173,10536.648869246888
18,1175,7431.868975986863
18,1176,13867.038622067685
18,1177,3611.620417474741
18,1179,5829.759919278592
18,1180,652.8759802268812
18,1182,10424.562730292359
18,1185,5701.824728091613
18,1187,2507.3779168557794
18,1188,4815.539747405523
18,1190,3611.620417474741
18,1193,4441.891365322633
18,1196,1296.9574394715924
18,1197,6621.553228655225
18,1198,15220.883320514195
18,1201,8533.107693988217
18,1202,4323.466442665911
18,1203,20463.564379105737
18,1205,5916.104966525966
18,1207,11245.355457671105
18,1208,14708.898385509603
18,1211,6056.041405275129
18,1212,15432.887836222862
18,1213,10522.636048411865
18,1215,4909.757556173529
18,1216,8491.634387860542
18,1218,3675.6498156711086
18,1220,3100.4949040837214
18,1221,6424.415327753039
18,1222,12036.632960060424
18,1224,25610.87570170371
18,1226,6433.002149950219
18,1227,12693.620289859837
18,1228,4822.971330236303
18,1229,15908.19183120481
18,1232,5044.021005018193
18,1233,4168.8441018358
18,1235,14446.105031691823
18,1236,6068.561341287699
18,1237,5936.8123145722
18,1239,3868.4298598596856
18,1242,3574.9571688623673
18,1243,6315.215074207628
18,1244,4653.392912481893
18,1245,4972.746745229911
18,1247,11996.028587421939
18,1249,10240.454042353549
18,1250,652.8759802268812
18,1252,7059.092110350439
18,1254,7110.734492158294
18,1255,3064.2212081310245
18,1256,7535.321321134794
18,1259,8659.288259348454
18,1261,7334.656591352747
18,1262,14718.39921878387
18,1263,5309.212247512831
18,1264,4401.726040530283
18,1266,7933.226907674953
18,1268,3763.544354838942
18,1269,10424.562730292359
18,1271,6871.675448300993
18,1272,3311.2289473988117
18,1273,2922.6051812370692
18,1275,4589.459675700441
18,1276,3317.6067074027555
18,1277,2326.24151987209
18,1278,12667.001766432217
18,1279,8915.090898774233
18,1281,2539.352800725415
18,1283,14239.984092468727
18,1284,5495.6691694161555
18,1286,9011.666097813795
18,1288,6082.766263993703
18,1289,4113.763209954966
18,1290,9011.666097813795
18,1292,6715.117061601797
18,1295,3570.330102767511
18,1296,4259.730399640355
18,1297,15252.357449127248
18,1299,208.32636296416067
18,1300,14937.014602309506
18,1301,7007.089575083469
18,1303,2291.5697842423297
18,1304,974.0201724613553
18,1305,15111.966103621971
18,1306,7650.756512989409
18,1307,1225.7843211164509
18,1308,7215.410943137678
18,1310,2914.6338940801015
18,1312,7573.292538607297
18,1313,13167.197409220196
18,1315,6894.550228354113
18,1316,5569.986747612161
18,1318,14104.205114438275
18,1320,5701.824728091613
18,1322,2801.1051019546267
18,1323,4457.18612756961
18,1325,8919.042618058227
18,1327,14713.54622065323
18,1328,5994.790163166815
18,1329,13120.884362069328
